LOJA,CATEGORIA,NOME CARDAPIO,NOME PDV,CÓD PDV,PREÇO VENDA CHEIO,DESCRICAO ITEM CARDAPIO
SOODELI,SOODELI LEV - ETAPA 5 - MOLHO,Geleia de pimenta ,EXT 35G-GELEIA PIMENTA,80808,0,Geleia de pimenta e abacaxi artesanal.
SOODELI,SOODELI LEV - ETAPA 5 - MOLHO,Molho Sweet and Sour,EXT 35G-MLH SWEET SOU,20369,0,Molho agridoce levemente apimentado.
SOODELI,SOODELI LEV - ETAPA 5 - MOLHO,Molho Balsâmico,EXT 35G-MLH BALSAMICO,80807,0,Molho agridoce a base de vinagre balsâmico.
SOODELI,SOODELI LEV - ETAPA 5 - MOLHO,Molho Balsâmico,EXT 35G-MLH BALSAMICO,20370,0,Molho agridoce a base de vinagre balsâmico.
SOODELI,SOODELI LEV - ETAPA 5 - MOLHO,Sem Molho,EXT 35G-SEM MOLHO,20363,0,"Sem molho, por favor!"
SOODELI,SOODELI LEV - ETAPA 5 - MOLHO,Molho Mostarda e Mel,EXT 35G-MLH MOST MEL,20364,0,Clássico molho a base de mel e mostarda amarela.
SOODELI,SOODELI LEV - ETAPA 5 - MOLHO,Molho Caesar,EXT 35G-MLH CAESAR,20365,0,Molho clássico a base de queijo parmesão.
SOODELI,SOODELI LEV - ETAPA 5 - MOLHO,Geleia de pimenta ,EXT 35G-GELEIA PIMENTA,20404,0,Geleia de pimenta e abacaxi artesanal.
SOODELI,SOODELI LEV - ETAPA 5 - MOLHO,Molho Salsa de Ervas,EXT 35G-MLH SALSA,20366,0,Molho a base de azeite e ervas frescas. 
SOODELI,SOODELI LEV - ETAPA 5 - MOLHO,Molho Sour Cream,EXT 35G-MLH SOUR CREA,20367,0,Molho cremoso a base de limão.
SOODELI,SOODELI LEV - ETAPA 5 - MOLHO,Molho Teriyaki,EXT 35G-MLH TERYIAKI,20368,0,Molho agridoce a base de shoyu e gengibre.
SOODELI,SOODELI LEV - ETAPA 6 - EXTRAS,Queijo minhas ralado,**ADC 30G-MINAS RALAD,20380,3.9,Queijo minas ralado.
SOODELI,SOODELI LEV - ETAPA 6 - EXTRAS,Cebola crispy,**ADC 20G-CEBOLA CRISPY,20379,1.9,Tiras fininhas de cebola empanadas e fritas.
SOODELI,SOODELI LEV - ETAPA 6 - EXTRAS,Chips de batata doce,**ADC 25G-CHIPS BATAT,20378,4.9,Chips de batata doce artesanal. 
SOODELI,SOODELI LEV - ETAPA 6 - EXTRAS,Tomate em cubos,**ADC 30G-TOMATE CUBO,20376,1.9,Tomate cortado em cubinhos.
SOODELI,SOODELI LEV - ETAPA 6 - EXTRAS,Cubinho de queijo coalho grelhado,**ADC 30G-COALHO CUBO,20381,3.9,Queijo coalho grelhado em cubinhos.
SOODELI,SOODELI LEV - ETAPA 6 - EXTRAS,Milho verde,**ADC 30G-MILHO VERDE,20375,1.9,Milho verde.
SOODELI,SOODELI LEV - ETAPA 6 - EXTRAS,Ovo Codorna,**ADC 4UN-OVO COD MEI,20374,3.9,04 unidades de ovo de codorna partidos ao meio.
SOODELI,SOODELI LEV - ETAPA 6 - EXTRAS,Brócolis refogado,**ADC 30G-BASE BROCOL,20373,1.9,Brócolis picadinho e temperado.
SOODELI,SOODELI LEV - ETAPA 6 - EXTRAS,Couve Crispy,**ADC 10G-COUVE CRISP,20372,1.9,Couve crispy frita.
SOODELI,SOODELI LEV - ETAPA 6 - EXTRAS,Rúcula,**ADC 15G-RUCULA,20371,1.9,Rúcula.
SOODELI,SOODELI LEV - ETAPA 6 - EXTRAS,Palha de batata doce,**ADC-20G PALHA DOCE,20809,1.9,Palha de batata doce bem crocante.
SOODELI,SOODELI LEV - ETAPA 6 - EXTRAS,Tomate Seco,**ADC 25G-TOMATE SECO,20377,3.9,Tomate seco picado.
SOODELI,SOODELI LEV - ETAPA 6 - EXTRAS,Creme de ricota,**ADC 40G-CREME RICOT,20382,2.9,Creme de ricota.
SOODELI,SOODELI LEV - MONTADOS,Prato Leve de Falafel,LEV-PRATO FALAFEL,20311,38.9,"Falafel assados, arroz integral, caponata de berinjela, cenoura ralada, picles de cebola roxa e creme de ricota."
SOODELI,SOODELI LEV - MONTADOS,Prato Leve de Carne de Sol,LEV-PRATO CARNE SOL ,20310,45.9,"Carne de sol refogada com cebola roxa, arroz integral com brócolis, rúcula, creme de ricota temperada, ovo de codorna e granola salgada."
SOODELI,SOODELI LEV - MONTADOS,Prato Leve de Camarão,LEV-PRATO CAMARÃO,20309,55.9,"Camarão grelhado, fusilli com manteiga de ervas, rúcula, cebola crispy e queijo parmesão."
SOODELI,SOODELI LEV - MONTADOS,Prato Leve de Frango Desfiado,LEV-PRATO FGO DESFIAD,20312,39.9,"Frango desfiado refogado, arroz integral com brócolis, tomate em cubos, cenoura ralada, creme de ricota temperada e couve crispy."
SOODELI,SOODELI LEV - MONTADOS,Prato Leve de Frango e Queijo Minas,LEV-QJO MINAS E FGO DESFI,20129,42.9,"Frango desfiado refogado, arroz integral com brócolis, mix de alfaces, legumes no vapor, queijo minas e couve crispy."
SOODELI,SOODELI LEV - MONTADOS,Prato Leve de Frango Grelhado,LEV-PRATO FGO GRELHAD,20313,41.9,"Frango grelhado com toque de manteiga de ervas frescas, arroz integral, rúcula, milho verde, salada coleslaw e  cenoura ralada."
SOODELI,SOODELI SALADAS,Salada de camarão com fusilli integral,SALADA CAMARAO FUSILI,20013,55.9,"Mix de alfaces (alface americana e alface roxa), camarão com ervas, fusilli integral, tomate em cubos, parmesão e amêndoas laminadas. "
SOODELI,SOODELI SALADAS,Salada de falafel,SALADA FALAFEL,20796,39.9,"Mix de alfaces (alface americana e alface roxa), grão de bico temperado, tomate em cubos, molho sour cream e falafel."
SOODELI,SOODELI SALADAS,Salada de Frango com gorgonzola,SALADA FGO GORGOZONLA,20795,45.9,"Mix de alfaces (alface americana e alface roxa), cenoura ralada, tomate em cubos, frango desfiado refogado com cebola e salsinha, gorgonzola e queijo minas. "
SOODELI,SOODELI SALADAS,Salada de salmão,SALADA SALMAO,20003,49.9,"Mix de alfaces (alface americana e alface roxa), salmão desfiado, tomate em cubos, cenoura ralada e mix de grãos assados."
SOODELI,SOODELI SALADAS,Salada de Carne de sol,SALADA CARNE DE SOL,20004,45.9,"Mix de alfaces (alface americana e alface roxa), Carne de sol desfiada refogada com cebola roxa, queijo coalho, tomate em cubos, castanhas granuladas. "
SOODELI,SOODELI SALADAS,Salada Mediterrânea,SALADA MEDITERRANEA,20007,42.9,"Mix de alfaces (alface americana e alface roxa), caponata artesanal de beringela, tomate seco, fusilli integral, ovos de codorna, queijo minas ralado. "
SOODELI,SOODELI SALADAS,Salada Verde,SALADA VERDE,20008,39.9,"Mix de alfaces (alface americana e alface roxa), ricota, tomate em cubos, cenoura ralada, milho, mix de grãos assados."
SOODELI,SOODELI SALADAS,Salada Frango levinha,SALADA FRANGO LEVINHA,20002,39.9,"Mix de alfaces (alface americana e alface roxa), frango desfiado refogado com cebola e salsinha, cenoura ralada, milho, ricota e mix de grãos assados. "
SOODELI,SOODELI SALADAS,Salada de Frango com fusilli integral,SALADA FRANGO FUSILLI,20014,45.9,"Mix de alfaces (alface americana e alface roxa), frango desfiado refogado com cebola e salsinha, fusilli integral, tomate em cubos, parmesão e amêndoas laminadas."
SOODELI,SOODELI SALADAS,Salada Caprese,SALADA CAPRESE,20001,42.9,"Mix de alfaces (alface americana e alface roxa), fusilli integral, tomate em cubos, tomate seco, queijo minas."
SOODELI,SOODELI SALADAS,Salada Caesar,SALADA CAESAR,20000,44.9,"Alface americana, frango desfiado refogado com cebola e salsinha, queijo parmesão, queijo coalho e tomate em cubos."
SOODELI,SOODELI SALADAS,Salada Peru levinha,SALADA PERU LEVINHA,20043,43.9,"Mix de alfaces (alface americana e alface roxa), peito de peru ralado, cenoura ralada, milho, ricota e mix de grãos assados."
SOODELI,SOODELI SALADAS,Salada Frango e Bacon,SALADA FRANGO E BACON,20127,44.9,"Alface americana, frango desfiado, bacon grelhado, tomate em cubos e cebola crispy. "
SOODELI,SOODELI SALADAS,Salada de camarão,SALADA CAMARAO TRADIC,20012,55.9,"Mix de alfaces (alface americana e alface roxa), camarão com ervas, tomate em cubos, cenoura ralada, mix de grãos assados, parmesão.  "
SOODELI,SOODELI SALADAS,Salada Hambúrguer de lentilha,SALADA LENTILHA,20010,39.9,"Mix de alfaces (alface americana e alface roxa), hambúrguer de lentilha assado, tomate em cubos, cenoura ralada, milho."
SOODELI,SOODELI SALADAS,Chicken Sweet Salad,SALADA FRANGO NORDEST,20130,29.9,"Mix de alfaces (alface americana e alface roxa), frango desfiado, tomate em cubo, cenoura ralada, milho e molho mostarda e mel. "
SOODELI,SOODELI WRAPS,Wrap de falafel,WRAP FALAFEL,20797,29.9,"Falafel de grão de bico, tomate em cubos, cenoura, molho sour cream e alface americana, tudo enroladinho no pão folha."
SOODELI,SOODELI WRAPS,Wrap de frango com gorgonzola,WRAP FRANGO GORGNZOLA,20798,34.9,"frango desfiado refogado com cebola e salsinha, creme de ricota, queijo gorgonzola, cenoura e alface americana, tudo enroladinho no pão folha."
SOODELI,SOODELI WRAPS,Wrap caesar,WRAP CAESAR,20046,34.9,"frango desfiado refogado com cebola e salsinha, queijo parmesão, tomate em cubos, alface americana, molho caesar e farofinha de croutons, tudo enroladinho no pão folha."
SOODELI,SOODELI WRAPS,Wrap frango levinho,WRAP FRANGO LEVINHO,20047,33.9,"frango desfiado refogado com cebola e salsinha, creme de ricota, cenoura, milho, alface americana e mix de grãos assados, tudo enroladinho no pão folha."
SOODELI,SOODELI WRAPS,Wrap peru levinho,WRAP PERU LEVINHO,20048,33.9,"Peito de peru ralado, creme de ricota, cenoura, milho, alface americana e mix de grãos assados, tudo enroladinho no pão folha."
SOODELI,SOODELI WRAPS,Wrap de salmão,WRAP SALMAO,20049,39.9,"Salmão grelhado em lascas, creme de ricota, tomate em cubos, cenoura, alface americana e mix grãos assados, tudo enroladinho no pão folha."
SOODELI,SOODELI WRAPS,Wrap de carne de sol,WRAP CARNE DE SOL,20050,36.9,"Carne de sol desfiada refogada com cebola roxa, queijo coalho, geleia de pimenta artesanal, tomate em cubos, castanhas granuladas e alface americana, tudo enroladinho no pão folha."
SOODELI,SOODELI WRAPS,Wrap caprese,WRAP CAPRESE,20052,31.9,"Tomate seco, tomate em cubos, queijo minas, molho de ervas frescas, alface americana e farofinha de croutons, tudo enroladinho no pão folha."
SOODELI,SOODELI WRAPS,Wrap de Camarão,WRAP CAMARAO,20128,42.9,"Camarão grelhado, creme de ricota, couve crispy, com geleia de pimenta artesanal e alface americana e cenoura, tudo enroladinho no pão folha."
SOODELI,WRAP DO MEU JEITO - ETAPA 0,Wrap do meu jeito,WRAP DO MEU JEITO----,20277,35.9,A Soodeli traz para você a opção de montar seu próprio wrap! Do seu jeito!
SOODELI,WRAP DO MEU JEITO - ETAPA 0,Wrap do meu jeito,WRAP DO MEU JEITO----,80350,34.9,A Soodeli traz para você a opção de montar seu próprio wrap! Do seu jeito!
SOODELI,WRAP DO MEU JEITO - ETAPA 1,Alface americana,ACP-30G ALFACE AMERI,80352,0,Alface americana.
SOODELI,WRAP DO MEU JEITO - ETAPA 1,Salada Coleslaw,ACP-60G COLESLAW,20395,0,"Salada de repolho branco com cenoura ralada, molho ranch e cebolinha."
SOODELI,WRAP DO MEU JEITO - ETAPA 1,Salada Coleslaw,ACP-60G COLESLAW,80351,0,"Salada de repolho branco com cenoura ralada, molho ranch e cebolinha."
SOODELI,WRAP DO MEU JEITO - ETAPA 1,Alface americana,ACP-30G ALFACE AMERI,20278,0,Alface americana.
SOODELI,WRAP DO MEU JEITO - ETAPA 2,Falafel,ACP- 100G BRGER FALAF 4P,20285,0,Falafel de grão de bico.
SOODELI,WRAP DO MEU JEITO - ETAPA 2,Camarão,ACP-70G CAMARAO,20284,15.9,Camarão temperados com azeite de ervas.
SOODELI,WRAP DO MEU JEITO - ETAPA 2,Hamburguer de lentilha,ACP-2 UN HAMB LENTILH,20283,0,Hambúrguer de lentilha assado.
SOODELI,WRAP DO MEU JEITO - ETAPA 2,Carne de sol desfiada,ACP-60G CARNE SOL,20282,6.9,Carne de sol desfiada.
SOODELI,WRAP DO MEU JEITO - ETAPA 2,Salmão em lascas,ACP-60G SALMAO LASCAS,20281,12.9,Salmão em lascas.
SOODELI,WRAP DO MEU JEITO - ETAPA 2,Peito de Peru ralado,ACP-60G PEITO PERU ,20280,5.9,Peito de peru ralado.
SOODELI,WRAP DO MEU JEITO - ETAPA 2,Frango desfiado,ACP-60G FGO DESFIADO,20279,0,Frango desfiado refogado com cebola e salsinha.
SOODELI,WRAP DO MEU JEITO - ETAPA 2,Lombo Suíno desfiado,ACP-60GSUÍNO DESFIADO,20398,0,Lombo súino desfiado refogado com cebola branca
SOODELI,WRAP DO MEU JEITO - ETAPA 2,Tiras de frango crocante.,ACP-FGO CROCANT TIRAS,80401,0,Tiras de filé de peito de frango empanado na farinha panko.
SOODELI,WRAP DO MEU JEITO - ETAPA 2,Hamburguer de lentilha,ACP-2 UN HAMB LENTILH,80405,0,Hambúrguer de lentilha assado.
SOODELI,WRAP DO MEU JEITO - ETAPA 2,Camarão,ACP-70G CAMARAO,80406,9.9,Camarão temperados com azeite de ervas.
SOODELI,WRAP DO MEU JEITO - ETAPA 2,Falafel,ACP- 100G BRGER FALAF 4P,80407,0,Falafel de grão de bico.
SOODELI,WRAP DO MEU JEITO - ETAPA 2,Tiras de Carne de Sol,ACP-60GTIRAS CARN SOL,20397,0,Tiras de Carne de Sol refogado com cebola branca.
SOODELI,WRAP DO MEU JEITO - ETAPA 2,Tiras de frango crocante.,ACP-FGO CROCANT TIRAS,20396,0,Tiras de filé de peito de frango empanado na farinha panko.
SOODELI,WRAP DO MEU JEITO - ETAPA 2,Frango desfiado,ACP-70G FGO DESFIADO,80400,0,Frango desfiado refogado com cebola e salsinha.
SOODELI,WRAP DO MEU JEITO - ETAPA 2,Carne de sol desfiada,ACP-70G CARNE SOL,80404,4.9,Carne de sol desfiada.
SOODELI,WRAP DO MEU JEITO - ETAPA 2,Peito de Peru ralado,ACP-60G PEITO PERU ,80402,0,Peito de peru ralado.
SOODELI,WRAP DO MEU JEITO - ETAPA 2,Salmão em lascas,ACP-60G SALMAO LASCAS,80403,9.9,Salmão em lascas.
SOODELI,WRAP DO MEU JEITO - ETAPA 3,Caponata Artesanal de Berinjela,ACP-40G CAPONATA,80450,0,"Berinjela, cebola branca, mix de pimentões coloridos, uvas passas, alho descascado, tomate seco, orégano, salsinha e temperos especiais"
SOODELI,WRAP DO MEU JEITO - ETAPA 3,Tomate em cubos,ACP-20G TOMATE CUBOS,80451,0,Tomate em cubos.
SOODELI,WRAP DO MEU JEITO - ETAPA 3,Tomate seco,ACP-30G TOMATE SECO,80452,0,Tomate seco.
SOODELI,WRAP DO MEU JEITO - ETAPA 3,Milho verde,ACP-20G MILHO VERDE,80457,0,Milho verde.
SOODELI,WRAP DO MEU JEITO - ETAPA 3,Tomate em cubos,ACP-20G TOMATE CUBOS,20287,0,Tomate em cubos.
SOODELI,WRAP DO MEU JEITO - ETAPA 3,Tomate seco,ACP-30G TOMATE SECO,20288,0,Tomate seco.
SOODELI,WRAP DO MEU JEITO - ETAPA 3,Cenoura ralada,ACP-20G CENOURA,20289,0,Cenoura ralada.
SOODELI,WRAP DO MEU JEITO - ETAPA 3,Milho verde,ACP-20G MILHO VERDE,20290,0,Milho verde.
SOODELI,WRAP DO MEU JEITO - ETAPA 3,Ovo de codorna,ACP-3UN OVO CODORNA,20291,0,Ovos de codorna.
SOODELI,WRAP DO MEU JEITO - ETAPA 3,Castanhas granuladas,ACP-10G CASTANHA TRIT,20294,0,Castanhas granuladas.
SOODELI,WRAP DO MEU JEITO - ETAPA 3,Caponata Artesanal de Berinjela,ACP-40G CAPONATA,20286,0,"Berinjela, cebola branca, mix de pimentões coloridos, uvas passas, alho descascado, tomate seco, orégano, salsinha e temperos especiais"
SOODELI,WRAP DO MEU JEITO - ETAPA 3,Cenoura ralada,ACP-20G CENOURA,80453,0,Cenoura ralada.
SOODELI,WRAP DO MEU JEITO - ETAPA 3,Mix de grãos assados,ACP-10G MIX DE GRAOS,20292,0,"Aveia, linhaça, gergelim branco e gergelim preto."
SOODELI,WRAP DO MEU JEITO - ETAPA 3,Palha de batata doce,ACP-30G PALHA DOCE,80455,0,Palha de batata doce bem crocante.
SOODELI,WRAP DO MEU JEITO - ETAPA 3,Brócolis refogado,ACP-30G BROCOLIS,20401,0,Brócolis picadinho e temperado.
SOODELI,WRAP DO MEU JEITO - ETAPA 3,Palha de batata doce,ACP-30G PALHA DOCE,20400,0,Palha de batata doce bem crocante.
SOODELI,WRAP DO MEU JEITO - ETAPA 3,Rúcula,ACP-15G RUCULA,20399,0,Rúcula.
SOODELI,WRAP DO MEU JEITO - ETAPA 3,Picles de cebola roxa,ACP-25G PICLS CEBOL R,20394,0,Picles de cebola roxa.
SOODELI,WRAP DO MEU JEITO - ETAPA 3,Couve crispy,ACP-10G COUVE CRISPY,20393,0,Couve crispy.
SOODELI,WRAP DO MEU JEITO - ETAPA 3,Rúcula,ACP-15G RUCULA,80454,0,Rúcula.
SOODELI,WRAP DO MEU JEITO - ETAPA 3,Picles de cebola roxa,ACP-25G PICLS CEBOL R,80463,0,Picles de cebola roxa.
SOODELI,WRAP DO MEU JEITO - ETAPA 3,Castanhas granuladas,ACP-10G CASTANHA TRIT,80461,0,Castanhas granuladas.
SOODELI,WRAP DO MEU JEITO - ETAPA 3,Farofa de croutons,ACP-10G FAROFA CROUTN,80460,0,Farofa de croutons assados.
SOODELI,WRAP DO MEU JEITO - ETAPA 3,Mix de grãos assados,ACP-10G MIX DE GRAOS,80459,0,"Aveia, linhaça, gergelim branco e gergelim preto."
SOODELI,WRAP DO MEU JEITO - ETAPA 3,Ovo de codorna,ACP-3UN OVO CODORNA,80458,0,Ovos de codorna.
SOODELI,WRAP DO MEU JEITO - ETAPA 3,Farofa de croutons,ACP-10G FAROFA CROUTN,20293,0,Farofa de croutons assados.
SOODELI,WRAP DO MEU JEITO - ETAPA 3,Brócolis refogado,ACP-30G BROCOLIS,80456,0,Brócolis picadinho e temperado.
SOODELI,WRAP DO MEU JEITO - ETAPA 3,Couve crispy,ACP-10G COUVE CRISPY,80462,0,Couve crispy.
SOODELI,WRAP DO MEU JEITO - ETAPA 4,Mussarela ralada,ACP-30G MUSSARELA,20402,1.9,Queijo mussarela ralado.
SOODELI,WRAP DO MEU JEITO - ETAPA 4,Queijo coalho ralado,ACP-30G Q COALHO RLD,80503,0,Queijo coalho ralado.
SOODELI,WRAP DO MEU JEITO - ETAPA 4,Queijo gorgonzola,ACP-20G Q GORGONZOLA,20298,2.9,Queijo gorgonzola em pedaços.
SOODELI,WRAP DO MEU JEITO - ETAPA 4,Queijo Minas ralado,ACP-30G Q MINAS RLD,20296,0,Queijo minas ralado.
SOODELI,WRAP DO MEU JEITO - ETAPA 4,Queijo gorgonzola,ACP-20G Q GORGONZOLA,80504,0,Queijo gorgonzola em pedaços.
SOODELI,WRAP DO MEU JEITO - ETAPA 4,Creme de ricota,ACP-30G CREME RICOTA,80505,0,Creme de ricota.
SOODELI,WRAP DO MEU JEITO - ETAPA 4,Queijo parmesão ralado,ACP-15G PARMESAO SODE,80506,0,Queijo parmesão premium ralado.
SOODELI,WRAP DO MEU JEITO - ETAPA 4,Ricota ralada,ACP-30G Q RICOTA RLD,20295,0,Queijo ricota ralado.
SOODELI,WRAP DO MEU JEITO - ETAPA 4,Ricota ralada,ACP-30G Q RICOTA RLD,80500,0,Queijo ricota ralado.
SOODELI,WRAP DO MEU JEITO - ETAPA 4,Queijo Minas ralado,ACP-30G Q MINAS RLD,80502,0,Queijo minas ralado.
SOODELI,WRAP DO MEU JEITO - ETAPA 4,Queijo coalho ralado,ACP-30G Q COALHO RLD,20297,0,Queijo coalho ralado.
SOODELI,WRAP DO MEU JEITO - ETAPA 4,Mussarela ralada,ACP-30G MUSSARELA,80501,0,Queijo mussarela ralado.
SOODELI,WRAP DO MEU JEITO - ETAPA 4,Creme de ricota,ACP-30G CREME RICOTA,20299,0,Creme de ricota.
SOODELI,WRAP DO MEU JEITO - ETAPA 4,Queijo parmesão ralado,ACP-15G PARMESAO SODE,20300,5.9,Queijo parmesão premium ralado.
SOODELI,WRAP DO MEU JEITO - ETAPA 5,Molho sour cream,ACP-30G MLH SOUR CREM,20304,0,Molho a base de creme de leite e sumo de limão.
SOODELI,WRAP DO MEU JEITO - ETAPA 5,Geleia de pimenta ,ACP-20G GELEIA PIMENTA,20403,0,Geleia de pimenta e abacaxi artesanal.
SOODELI,WRAP DO MEU JEITO - ETAPA 5,Molho caesar,ACP-30G MLH CAESAR,80550,0,Molho clássico a base de queijo parmesão.
SOODELI,WRAP DO MEU JEITO - ETAPA 5,Molho sweet and sour,ACP-20G MLH SWEET SOU,80551,0,Molho agridoce.
SOODELI,WRAP DO MEU JEITO - ETAPA 5,Molho sour cream,ACP-30G MLH SOUR CREM,80552,0,Molho a base de creme de leite e sumo de limão.
SOODELI,WRAP DO MEU JEITO - ETAPA 5,Molho ranch,ACP-30G MLH RANCH,80553,0,"Clássico molho americano a base de maionese, creme de leite e ervas."
SOODELI,WRAP DO MEU JEITO - ETAPA 5,Molho mostarda e mel,ACP-30G MOSTARDA MEL,80554,0,Clássico molho a base de mel e mostarda amarela. 
SOODELI,WRAP DO MEU JEITO - ETAPA 5,Molho balsâmico,ACP-30G MLH BALSAMICO,80555,0,Molho agridoce a base de redução de vinagre balsâmico. 
SOODELI,WRAP DO MEU JEITO - ETAPA 5,Molho salsa ervas,ACP-20G MLH SALSA VER,80556,0,Molho a base de azeite e ervas frescas. 
SOODELI,WRAP DO MEU JEITO - ETAPA 5,Molho caesar,ACP-30G MLH CAESAR,20301,0,Molho clássico a base de queijo parmesão.
SOODELI,WRAP DO MEU JEITO - ETAPA 5,Molho salsa ervas,ACP-20G MLH SALSA VER,20308,0,Molho a base de azeite e ervas frescas. 
SOODELI,WRAP DO MEU JEITO - ETAPA 5,Molho balsâmico,ACP-30G MLH BALSAMICO,20307,0,Molho agridoce a base de redução de vinagre balsâmico. 
SOODELI,WRAP DO MEU JEITO - ETAPA 5,Molho mostarda e mel,ACP-30G MOSTARDA MEL,20306,0,Clássico molho a base de mel e mostarda amarela. 
SOODELI,WRAP DO MEU JEITO - ETAPA 5,Molho ranch,ACP-30G MLH RANCH,20305,0,"Clássico molho americano a base de maionese, creme de leite e ervas."
SOODELI,WRAP DO MEU JEITO - ETAPA 5,Molho sweet and sour,ACP-20G MLH SWEET SOU,20303,0,Molho agridoce.
SOODELI,WRAP DO MEU JEITO - ETAPA 5,Geleia de pimenta ,ACP-20G GELEIA PIMENTA,80557,0,Geleia de pimenta e abacaxi artesanal.
AMICIS,AMICIS - 4 SABORES GRANDES,4 Sabores - Italiana ,4 SABORES *G* - ITALIANA,10683,15.99,"Rúcula, tomate seco e mussarela."
AMICIS,AMICIS - 4 SABORES GRANDES,4 Sabores - Quatro Mineiros,4 SABORES *G* - QUATRO MINEIROS,10689,19.99,"Mussarela, Catupiry Original, provolone, gorgonzola e orégano."
AMICIS,AMICIS - 4 SABORES GRANDES,4 Sabores - Portuguesa ,4 SABORES *G* - PORTUGUESA,10688,16.99,"Calabresa, mussarela, azeitona, ovo, presunto, cebola e orégano."
AMICIS,AMICIS - 4 SABORES GRANDES,4 Sabores - Pepperoni ,4 SABORES *G* - TRAD PEPPERONNI,10687,19.99,"Pepperoni, mussarela e orégano."
AMICIS,AMICIS - 4 SABORES GRANDES,4 Sabores - Pepperoni cream cheese ,4 SABORES *G* - CREAM PEPPERONNI ,10686,20.99,"Pepperoni, mussarela, orégano e cream cheese."
AMICIS,AMICIS - 4 SABORES GRANDES,4 Sabores - Mussarela ,4 SABORES *G* - MUSSARELA,10685,14.99,"Molho de tomate artesanal, muita mussarela e orégano."
AMICIS,AMICIS - 4 SABORES GRANDES,4 Sabores - Marguerita,4 SABORES *G* - MARGUERITA,10684,14.99,"Mussarela, tomate fresco, manjericão e orégano."
AMICIS,AMICIS - 4 SABORES GRANDES,4 Sabores - Aldeota ,4 SABORES *G* - ALDEOTA,10675,16.99,"Linguiça italiana, pimenta calabresa, mussarela, queijo provolone, cebola roxa e alho."
AMICIS,AMICIS - 4 SABORES GRANDES,4 Sabores - Fortaleza ,4 SABORES *G* - FORTALEZA,10682,20.99,"Carne de sol, macaxeira, mussarela, Catupiry Original, orégano."
AMICIS,AMICIS - 4 SABORES GRANDES,4 Sabores - Amici's ,4 SABORES *G* - AMICIS,10676,20.99,"Pepperoni, linguiça italiana, mussarela, pimentão, champignon fresco, cebola e orégano."
AMICIS,AMICIS - 4 SABORES GRANDES,4 Sabores - Bacon Catupiry,4 SABORES *G* - BACON CATUPIRY,10677,19.99,"Tiras de bacon, mussarela, orégano e Catupiry Original."
AMICIS,AMICIS - 4 SABORES GRANDES,4 Sabores - Belchior ,4 SABORES *G* - BELCHIORS,10678,20.99,"Rúcula, tomate seco, champignon fresco, mussarela, provolone e orégano."
AMICIS,AMICIS - 4 SABORES GRANDES,4 Sabores - Brasileira ,4 SABORES *G* - BRASILEIRA,10679,17.99,"Frango refogado, Catupiry Original, mussarela, azeitonas sem caroço, milho verde e orégano."
AMICIS,AMICIS - 4 SABORES GRANDES,4 Sabores - Samba do Amicis ,4 SABORES *G* - SAMBA DO AMICIS,10690,17.99,"Linguiça italiana, bacon, mussarela, cebola roxa, cebolinha e orégano."
AMICIS,AMICIS - 4 SABORES GRANDES,Suíno defumado com geleia de pimenta artesanal.,4 SABORES *G* - SUINA,10800,20.99,"Lombo suíno desfiado, cebola roxa em tiras, orégano, mussarela, cream cheese e geleia de pimenta artesanal."
AMICIS,AMICIS - 4 SABORES GRANDES,4 Sabores - Calábria,4 SABORES *G* - CALABRIA,10680,14.99,"Calabresa, cebola roxa, mussarela e orégano."
AMICIS,AMICIS - 4 SABORES GRANDES,4 Sabores - Vegetariana,4 SABORES *G* - VEGETARIANA,10691,16.99,"Mussarela, tomate fresco, pimentão, cebola, azeitonas, champignons frescos."
AMICIS,AMICIS - 4 SABORES GRANDES,4 Sabores - Favorita,4 SABORES *G* - FAVORITA,10681,18.99,"Pepperoni, cogumelos frescos, linguiça italiana, mussarela e orégano."
AMICIS,AMICIS - ADICIONAIS GDE,Pepperoni fatiado,ADC - PEPPERONI FATIADO - UND MEDIDA PIZZA G,10088,9.9,O item adicional é servido em toda a pizza
AMICIS,AMICIS - ADICIONAIS GDE,Bacon fatiado,ADC - TIRAS DE BACON - UND MEDIDA PIZZA G,10617,7.9,O item adicional é servido em toda a pizza
AMICIS,AMICIS - ADICIONAIS GDE,Calabresa fatiada,ADC - CALABRESA FATIADA - UND MEDIDA PIZZA G,10618,7.9,O item adicional é servido em toda a pizza
AMICIS,AMICIS - ADICIONAIS GDE,Queijo gorgonzola,ADC - QUEIJO GORGONZOLA - UND MEDIDA PIZZA G,10081,7.9,O item adicional é servido em toda a pizza
AMICIS,AMICIS - ADICIONAIS GDE,Cebola Roxa e Alho frito ,ADC - CEBOLA ROXA + ALHO FRITO - UND MEDIDA PIZZA G,10071,5.9,O item adicional é servido em toda a pizza
AMICIS,AMICIS - ADICIONAIS GDE,Bacon,**ADC - 50G BACON PRE ASSAD,10732,15.9,50g
AMICIS,AMICIS - ADICIONAIS GDE,Calabresa,**ADC - 100G CALABRESA,10733,9.9,100g
AMICIS,AMICIS - ADICIONAIS GDE,Pepperoni,**ADC - 80G  PEPPERONI,10734,15.9,80g
AMICIS,AMICIS - ADICIONAIS GDE,Linguiça Italiana,**ADC - 50G L TOSC PRE ASSAD,10735,9.9,50g
